2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115273612Z [error] 2026-05-03 12:36:00,305 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115282403Z [error] 2026-05-03 12:36:00,341 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115291012Z [error] 2026-05-03 12:36:00,377 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115303097Z [error] 2026-05-03 12:36:00,409 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115314740Z [error] 2026-05-03 12:36:00,445 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115323204Z [error] 2026-05-03 12:36:00,482 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:08.115331344Z [error] 2026-05-03 12:36:01,272 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1404&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:36:28.156317683Z [error] 2026-05-03 12:36:24,681 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.406 seconds
2026-05-03T12:36:28.156326708Z [error] 2026-05-03 12:36:24,784 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:28.156334689Z [error] 2026-05-03 12:36:26,072 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.286 seconds
2026-05-03T12:36:28.156342513Z [error] 2026-05-03 12:36:27,314 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:36:30.752273874Z [error] 2026-05-03 12:36:28,210 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.895 seconds
2026-05-03T12:36:30.752298181Z [error] 2026-05-03 12:36:28,216 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1405&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:37:03.542326293Z [error] 2026-05-03 12:36:56,416 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1406&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:37:03.542344604Z [error] 2026-05-03 12:36:52,838 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.619 seconds
2026-05-03T12:37:03.542351117Z [error] 2026-05-03 12:36:52,931 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:37:03.542357008Z [error] 2026-05-03 12:36:54,227 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.295 seconds
2026-05-03T12:37:03.542362333Z [error] 2026-05-03 12:36:55,416 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:37:03.542368353Z [error] 2026-05-03 12:36:56,405 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.988 seconds
2026-05-03T12:37:23.247892598Z [error] 2026-05-03 12:37:19,973 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.549 seconds
2026-05-03T12:37:23.247899254Z [error] 2026-05-03 12:37:20,085 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:37:23.247906226Z [error] 2026-05-03 12:37:21,270 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.182 seconds
2026-05-03T12:37:23.247917643Z [error] 2026-05-03 12:37:22,567 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:37:25.923280482Z [error] 2026-05-03 12:37:23,432 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.863 seconds
2026-05-03T12:37:25.923287486Z [error] 2026-05-03 12:37:23,437 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1407&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:37:57.337237847Z [error] 2026-05-03 12:37:46,692 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.251 seconds
2026-05-03T12:37:57.337247006Z [error] 2026-05-03 12:37:46,780 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:37:57.337256499Z [error] 2026-05-03 12:37:48,009 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.226 seconds
2026-05-03T12:37:57.337268153Z [error] 2026-05-03 12:37:49,153 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:37:57.337279037Z [error] 2026-05-03 12:37:50,021 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.867 seconds
2026-05-03T12:37:57.337291414Z [error] 2026-05-03 12:37:50,026 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1408&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:38:17.142838307Z [error] 2026-05-03 12:38:12,111 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.080 seconds
2026-05-03T12:38:17.142846382Z [error] 2026-05-03 12:38:12,200 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:38:17.142853742Z [error] 2026-05-03 12:38:13,409 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.208 seconds
2026-05-03T12:38:17.142860781Z [error] 2026-05-03 12:38:14,593 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:38:17.142868971Z [error] 2026-05-03 12:38:15,518 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.922 seconds
2026-05-03T12:38:17.142876527Z [error] 2026-05-03 12:38:15,524 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1409&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:38:47.922072083Z [error] 2026-05-03 12:38:37,941 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.412 seconds
2026-05-03T12:38:47.922084947Z [error] 2026-05-03 12:38:38,040 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:38:47.922094894Z [error] 2026-05-03 12:38:39,310 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.269 seconds
2026-05-03T12:38:47.922105767Z [error] 2026-05-03 12:38:40,367 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1410&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:39:08.778546191Z [error] 2026-05-03 12:39:04,106 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.736 seconds
2026-05-03T12:39:08.778550647Z [error] 2026-05-03 12:39:04,207 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:39:08.778555254Z [error] 2026-05-03 12:39:05,516 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.308 seconds
2026-05-03T12:39:08.778559958Z [error] 2026-05-03 12:39:06,574 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1411&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:39:37.837756614Z [error] 2026-05-03 12:39:28,432 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.856 seconds
2026-05-03T12:39:37.837761147Z [error] 2026-05-03 12:39:28,532 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:39:37.837765797Z [error] 2026-05-03 12:39:29,854 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.321 seconds
2026-05-03T12:39:37.837771197Z [error] 2026-05-03 12:39:31,065 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:39:37.837776728Z [error] 2026-05-03 12:39:31,962 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.896 seconds
2026-05-03T12:39:37.837782656Z [error] 2026-05-03 12:39:31,967 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1412&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:39:56.688380791Z [error] 2026-05-03 12:39:54,403 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.433 seconds
2026-05-03T12:39:56.688395609Z [error] 2026-05-03 12:39:54,498 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:39:56.688414962Z [error] 2026-05-03 12:39:55,766 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.266 seconds
2026-05-03T12:39:59.041971916Z [error] 2026-05-03 12:39:56,923 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:39:59.041979115Z [error] 2026-05-03 12:39:57,876 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.953 seconds
2026-05-03T12:39:59.041986321Z [error] 2026-05-03 12:39:57,879 [ERROR] app.data_layer.trace_collector: [trace_bg] gate open (last_run=61.8h ago, threshold=6h) — running scan
2026-05-03T12:39:59.041994092Z [error] 2026-05-03 12:39:57,879 [ERROR] app.data_layer.trace_collector: [trace_collector] ENTRY — function called
2026-05-03T12:39:59.042001019Z [error] 2026-05-03 12:39:57,879 [ERROR] app.data_layer.trace_collector: [trace_collector] step 1: querying rpi_protocol_config
2026-05-03T12:39:59.042008721Z [error] 2026-05-03 12:39:57,882 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1413&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:40:30.781251032Z [error] 2026-05-03 12:40:20,446 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.560 seconds
2026-05-03T12:40:30.781256725Z [error] 2026-05-03 12:40:20,461 [ERROR] app.data_layer.trace_collector: [trace_collector] step 2: 33 protocols found
2026-05-03T12:40:30.781263362Z [error] 2026-05-03 12:40:20,461 [ERROR] app.data_layer.trace_collector: [trace_collector] step 3: querying protocol_pool_wallets
2026-05-03T12:40:30.781270341Z [error] 2026-05-03 12:40:20,554 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:40:30.781276217Z [error] 2026-05-03 12:40:22,228 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.673 seconds
2026-05-03T12:40:30.781281793Z [error] 2026-05-03 12:40:22,233 [ERROR] app.data_layer.trace_collector: [trace_collector] step 4: 3 protocols have addresses, entering loop
2026-05-03T12:40:30.781287447Z [error] 2026-05-03 12:40:22,233 [ERROR] app.data_layer.trace_collector: [trace_collector] step 5: entering main loop (using module-level httpx client)
2026-05-03T12:40:30.781294871Z [error] 2026-05-03 12:40:22,233 [ERROR] app.data_layer.trace_collector: [trace_collector] loop 0/3: aave addr=0x82fc4f899b... chain=ethereum
2026-05-03T12:40:30.781301913Z [error] 2026-05-03 12:40:22,233 [ERROR] app.data_layer.trace_collector: [trace_collector] step C.0: acquiring blockscout rate limiter
2026-05-03T12:40:30.781308848Z [error] 2026-05-03 12:40:22,233 [ERROR] app.data_layer.trace_collector: [trace_collector] step D.0: rate limiter acquired, making HTTP GET
2026-05-03T12:40:33.328724644Z [error] 2026-05-03 12:40:22,708 [INFO] httpx: HTTP Request: GET https://api.etherscan.io/v2/api?chainid=1&module=account&action=tokentx&address=0x10a02aa5a1bae046449238639f7a7dc3b5422f77&page=1&offset=1000&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T12:40:33.328745138Z [error] 2026-05-03 12:40:22,930 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x82fc4f899b2a762b6d3fc9b5590324e1e6fced57/transactions "HTTP/1.1 200 OK"
2026-05-03T12:40:33.328758869Z [error] 2026-05-03 12:40:23,052 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:40:33.328770802Z [error] 2026-05-03 12:40:23,629 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.576 seconds
2026-05-03T12:40:33.328772676Z [error] 2026-05-03 12:40:23,637 [ERROR] app.data_layer.trace_collector: [trace_collector] step E.0: HTTP 200
2026-05-03T12:40:33.328790619Z [error] 2026-05-03 12:40:23,835 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0x0c8e48ef9662b0e76e6a9cbf1f04d431999e1a1f228b8b6b441da8b3581a5ca8/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:40:33.328805397Z [error] 2026-05-03 12:40:24,610 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1414&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:40:51.642289932Z [error] 2026-05-03 12:40:45,949 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 21.336 seconds
2026-05-03T12:40:51.642298733Z [error] 2026-05-03 12:40:46,046 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:40:51.642306014Z [error] 2026-05-03 12:40:47,365 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.317 seconds
2026-05-03T12:40:51.642316293Z [error] 2026-05-03 12:40:47,370 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0x950520c98d9cdf5a6e647bc6a0078ee031a9984a986bb9e8a617f579bf23a4b8/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:40:51.642322970Z [error] 2026-05-03 12:40:48,196 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1415&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:41:21.940805068Z [error] 2026-05-03 12:41:13,186 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:21.940820283Z [error] 2026-05-03 12:41:13,053 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.855 seconds
2026-05-03T12:41:21.940821260Z [error] 2026-05-03 12:41:14,893 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.707 seconds
2026-05-03T12:41:21.940839149Z [error] 2026-05-03 12:41:14,899 [ERROR] app.data_layer.oracle_cadence_collector: [oracle_cadence DIAG] fetch_all_async returned: type=list, len=6, value=[RealDictRow([('id', 1), ('oracle_address', '0x8fFfFfd4AfB6115b954Bd326cbe7B4BA576818f6'), ('oracle_name', 'Chainlink USDC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdc'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 2), ('oracle_address', '0x3E7d1eAB13ad0104d2750B8863b489D65364e32D'), ('oracle_name', 'Chainlink USDT/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'USDT'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'usdt'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 3), ('oracle_address', '0xAed0c38402a5d19df6E4c03F4E2DceD6e29c1ee9'), ('oracle_name', 'Chainlink DAI/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'DAI'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'dai'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 4), ('oracle_address', '0x5f4eC3Df9cbd43714FE2740f5E3616155c5b8419'), ('oracle_name', 'Chainlink ETH/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'ETH'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 5), ('oracle_address', '0xF4030086522a5bEEa4988F8cA5B36dbC97BeE88c'), ('oracle_name', 'Chainlink BTC/USD'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'BTC'), ('quote_symbol', 'usd'), ('decimals', 8), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', None), ('entity_slug', None), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))]), RealDictRow([('id', 6), ('oracle_address', '0x86392dC19c0b719886221c78AB11eb8Cf5c52812'), ('oracle_name', 'Chainlink stETH/ETH'), ('oracle_provider', 'chainlink'), ('chain', 'ethereum'), ('asset_symbol', 'stETH'), ('quote_symbol', 'eth'), ('decimals', 18), ('read_function', 'latestRoundData'), ('is_active', True), ('entity_type', 'stablecoin'), ('entity_slug', 'steth'), ('added_at', datetime.datetime(2026, 4, 20, 22, 53, 29, 122628, tzinfo=datetime.timezone.utc))])]
2026-05-03T12:41:23.639055920Z [error] 2026-05-03 12:41:15,691 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1416&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639071214Z [error] 2026-05-03 12:41:15,031 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639075917Z [error] 2026-05-03 12:41:15,100 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639081694Z [error] 2026-05-03 12:41:15,065 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639086555Z [error] 2026-05-03 12:41:14,902 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xc7d0a5e05306f7998bea06d1a11af21c1408fed6ae5cfc2efa4235dc4f054a90/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639088431Z [error] 2026-05-03 12:41:15,149 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
